track_id,track_name,track_number,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,release_year,release_month,is_hit,duration_level,track_duration_sq,is_short_song,song_age,is_recent_song,release_season,artist_followers_log,artist_is_popular,artist_power_score,is_single_album,is_lead_track,track_position_ratio,genre_count,genre_pop,genre_rap,genre_rock,genre_hip_hop,genre_dance,genre_latin,artist_pop_x_followers,duration_x_artist_pop,explicit_x_artist_pop
5KA6S4auXremQLoBIsKprz,Bow Down,2,True,Westside Connection,55,1661470,"west coast hip hop, g-funk, gangster rap, old school hip hop",3llZpeXGCVbJN51XZMhFYh,Bow Down,1996-10-22,13,album,3.44,1996,10,0,Medium,11.833599999999999,0,30,0,Fall,14.323213912516728,0,787.7767651884201,0,0,0.15384615384615385,4,0,1,0,1,0,0,787.7767651884201,189.2,55
5FR54UnizyI8pE5E9Zb0Dt,Pony,2,False,Ginuwine,64,2811233,r&b,4cEX2rhss4PBg5EU5Vs0Uj,Ginuwine... The Bachelor,1996-10-08,18,album,5.41,1996,10,0,Long,29.2681,0,30,0,Fall,14.849134090821059,0,950.3445818125477,0,0,0.1111111111111111,1,0,0,0,0,0,0,950.3445818125477,346.24,0
2ANdErfLOdUAy6flPeMrsR,Cry,1,False,Thornetta Davis,16,4679,unknown,7ig8uxZ0hx1UOfBfXaYa4L,Sunday Morning Music,1996-10-08,11,album,4.19,1996,10,0,Long,17.556100000000004,0,30,0,Fall,8.451053388911692,0,135.21685422258707,0,1,0.09090909090909091,1,0,0,0,0,0,0,135.21685422258707,67.04,0
2KVwlelhxKUy8LVV6JypH3,Push,4,False,Matchbox Twenty,67,2688999,post-grunge,4vUXTcKz7tXxrNl84meN6i,Yourself or Someone Like You,1996-10-01,12,album,3.97,1996,10,0,Medium,15.760900000000001,0,30,0,Fall,14.804679935251002,0,991.9135556618171,0,0,0.3333333333333333,1,0,0,0,0,0,0,991.9135556618171,265.99,0
5efLjPleQQplpOwMvvEE3J,You're Gorgeous,1,False,Babybird,39,19186,britpop,5hcOE31cDSHsYozoskJviM,You're Gorgeous,1996-09-30,4,single,3.7,1996,9,0,Medium,13.690000000000001,0,30,0,Fall,9.861988245358098,0,384.61754156896586,0,1,0.25,1,1,0,0,0,0,0,384.61754156896586,144.3,0
2IY559smG7SXYk229NA2Vl,Little Bitty,1,False,Alan Jackson,72,3371242,"country, christian country, classic country",4kZm2gtXOwFsXXQZZaYEhW,Everything I Love,1996-09-30,10,album,2.64,1996,9,0,Medium,6.969600000000001,0,30,0,Fall,15.030792077052757,1,1082.2170295477986,0,1,0.1,3,0,0,0,0,0,0,1082.2170295477986,190.08,0
1jZCo9dWU5jeAyh7foDygP,Night Of The Iguana,6,False,Huevos Rancheros,4,1816,"surf rock, rockabilly, psychobilly",0oLA91ADNLTOCSB5lptzzT,Get Outta Dodge,1996-09-30,7,album,2.94,1996,9,0,Medium,8.6436,0,30,0,Fall,7.504942068396171,0,30.019768273584685,0,0,0.8571428571428571,3,0,0,1,0,0,0,30.019768273584685,11.76,0
1abNE7hvyT9RtkslEiERhh,Frank Sinatra,1,False,CAKE,61,1312426,alternative rock,6kPOXxCYCdXBzEbb9dqE90,Fashion Nugget,1996-09-17,14,album,4.01,1996,9,0,Long,16.080099999999998,0,30,0,Fall,14.0873886528535,0,859.3307078240636,0,1,0.07142857142857142,1,0,0,1,0,0,0,859.3307078240636,244.60999999999999,0
6MdqqkQ8sSC0WB4i8PyRuQ,No Diggity,3,False,Blackstreet,62,997137,new jack swing,2zGZLQiFl9UubtrVmtIkbi,Another Level,1996-09-09,19,album,5.07,1996,9,0,Long,25.704900000000002,0,30,0,Fall,13.812644454611206,0,856.3839561858948,0,0,0.15789473684210525,1,0,0,0,0,0,0,856.3839561858948,314.34000000000003,0
2vfvGlqCB7oertO5VLE0sz,ATLiens,3,True,Outkast,73,3380735,"southern hip hop, hip hop",1IaBCF26OjgYwUCEPaIyC0,ATLiens,1996-08-27,15,album,3.84,1996,8,0,Medium,14.7456,0,30,0,Summer,15.03360399523408,1,1097.4530916520878,0,0,0.2,2,0,0,0,1,0,0,1097.4530916520878,280.32,73
6PNvv1dmDbOWrAYwEcuKBX,Criminal,4,False,Fiona Apple,62,1800092,art pop,5gVBXH8MT6zfdRkjp7qT18,Tidal,1996-07-23,10,album,5.69,1996,7,0,Long,32.3761,0,30,0,Summer,14.403348888198384,0,893.0076310682998,0,0,0.4,1,1,0,0,0,0,0,893.0076310682998,352.78000000000003,0
135z3i5CjKr3H4BCT4lGPg,Stakes Is High,17,False,De La Soul,72,1169859,"jazz rap, east coast hip hop",0jIXYQfUtkvn1BYYUOBEmE,Stakes Is High,1996-07-02,18,album,5.5,1996,7,0,Long,30.25,0,30,0,Summer,13.972394641494677,1,1006.0124141876167,0,0,0.9444444444444444,2,0,1,0,1,0,0,1006.0124141876167,396.0,0
0QnGI4OgY8ReggLWvEXdgD,Street Dreams,3,True,Nas,71,4292330,"east coast hip hop, old school hip hop, hip hop",78Fgb88MY0ECc4GVMejqTg,It Was Written,1996-07-02,14,album,4.66,1996,7,0,Long,21.715600000000002,0,30,0,Summer,15.272340499982786,1,1084.3361754987777,0,0,0.21428571428571427,3,0,0,0,1,0,0,1084.3361754987777,330.86,71
5PQmSHzWnlgG4EBuIqjac2,If I Ruled the World (Imagine That) (feat. Lauryn Hill),14,True,Nas,71,4290840,"east coast hip hop, old school hip hop, hip hop",78Fgb88MY0ECc4GVMejqTg,It Was Written,1996-07-02,14,album,4.7,1996,7,0,Long,22.090000000000003,0,30,0,Summer,15.271993308987437,1,1084.311524938108,0,0,1.0,3,0,0,0,1,0,0,1084.311524938108,333.7,71
5cFyfZ4T1dlnNO6QRH66K6,"Dried Up, Tied And Dead To The World",3,True,Marilyn Manson,71,4969994,"industrial metal, industrial rock, industrial, metal, nu metal",7APnZJwayR3lH9aUDPDYQB,Antichrist Superstar,1996-06-30,17,album,4.26,1996,6,0,Long,18.147599999999997,0,30,0,Summer,15.418929392036087,1,1094.7439868345623,0,0,0.17647058823529413,5,0,0,1,0,0,0,1094.7439868345623,302.46,71
7bSC1LGg4kB0oltSx2E2eA,Little Horn,5,True,Marilyn Manson,71,4971141,"industrial metal, industrial rock, industrial, metal, nu metal",7APnZJwayR3lH9aUDPDYQB,Antichrist Superstar,1996-06-30,17,album,2.72,1996,6,0,Medium,7.398400000000001,0,30,0,Summer,15.419160150349768,1,1094.7603706748334,0,0,0.29411764705882354,5,0,0,1,0,0,0,1094.7603706748334,193.12,71
2YGwSRjcY4Hjz6fktW9619,Tourniquet,4,False,Marilyn Manson,71,4969994,"industrial metal, industrial rock, industrial, metal, nu metal",7APnZJwayR3lH9aUDPDYQB,Antichrist Superstar,1996-06-30,17,album,4.48,1996,6,0,Long,20.070400000000003,0,30,0,Summer,15.418929392036087,1,1094.7439868345623,0,0,0.23529411764705882,5,0,0,1,0,0,0,1094.7439868345623,318.08000000000004,0
6Lmx6bz3PGYuNSjKMnYBOa,"Heads Carolina, Tails California",6,False,Jo Dee Messina,57,849521,"country, classic country",2Jsqpx8EeRWIjBFhCX4hvn,Jo Dee Messina,1996-04-02,10,album,3.47,1996,4,0,Medium,12.0409,0,30,0,Spring,13.652429117345603,0,778.1884596886994,0,0,0.6,2,0,0,0,0,0,0,778.1884596886994,197.79000000000002,0
0yOf4dgkVq8jbB2zxVK8Zj,August 10,5,False,Julie Doiron,59,127417,slowcore,02zGqoK00H1Rx5T5A9dUXI,Broken Girl,1996-04-01,19,album,2.96,1996,4,0,Medium,8.7616,0,30,0,Spring,11.755228299424235,0,693.5584696660299,0,0,0.2631578947368421,1,0,0,0,0,0,0,693.5584696660299,174.64,0
4VQNCzfZ3MdHEwwErNXpBo,All Eyez On Me (ft. Big Syke),10,True,2Pac,78,22549768,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",78iX7tMceN0FsnmabAtlOC,All Eyez On Me,1996-02-13,27,album,5.12,1996,2,0,Long,26.2144,0,30,0,Winter,16.931235379958053,1,1320.6363596367282,0,0,0.37037037037037035,5,0,1,0,1,0,0,1320.6363596367282,399.36,78
1rJM37Dd4OcSJvzI84yCcP,Fu-Gee-La,6,True,Fugees,65,1660600,east coast hip hop,18XFe4CPBgVezXkxZP6rTb,The Score (Expanded Edition),1996-02-13,17,album,4.33,1996,2,0,Long,18.7489,0,30,0,Winter,14.322690143001864,0,930.9748592951212,0,0,0.35294117647058826,1,0,0,0,1,0,0,930.9748592951212,281.45,65
3vZO25GdYuqFrR1kzZADnp,Ready or Not,3,True,Fugees,65,1660600,east coast hip hop,18XFe4CPBgVezXkxZP6rTb,The Score (Expanded Edition),1996-02-13,17,album,3.78,1996,2,0,Medium,14.2884,0,30,0,Winter,14.322690143001864,0,930.9748592951212,0,0,0.17647058823529413,1,0,0,0,1,0,0,930.9748592951212,245.7,65
0e05wFNr6zg1ULcp4NKs1p,Two Dozen Roses,10,False,Shenandoah,58,550968,"classic country, country, traditional country",53ggnni69yCjLQIboZCc3e,Now And Then,1996-01-01,15,album,3.4,1996,1,0,Medium,11.559999999999999,0,30,0,Winter,13.21943382520931,0,766.72716186214,0,0,0.6666666666666666,3,0,0,0,0,0,0,766.72716186214,197.2,0
1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,1,False,Spice Girls,67,4243040,unknown,3x2jF7blR6bFHtk4MccsyJ,Spice,1996-01-01,10,album,2.88,1996,1,0,Medium,8.2944,0,30,0,Winter,15.260790787112086,0,1022.4729827365097,0,1,0.1,1,0,0,0,0,0,0,1022.4729827365097,192.95999999999998,0
1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,2,False,Coolio,68,1887219,"west coast hip hop, g-funk",0BJYNipGyMrw4ngKDJXzXZ,Gangsta's Paradise,1995-11-07,14,album,4.01,1995,11,1,Long,16.080099999999998,0,31,0,Fall,14.45061540473034,0,982.6418475216632,0,0,0.14285714285714285,2,0,0,0,1,0,0,982.6418475216632,272.68,0
6urCAbunOQI4bLhmGpX7iS,Don't Speak,10,False,No Doubt,68,3126833,unknown,3VekjWskUut57hx6W9wqL8,Tragic Kingdom,1995-10-10,14,album,4.39,1995,10,0,Long,19.2721,0,31,0,Fall,14.955531549005922,0,1016.9761453324027,0,0,0.7142857142857143,1,0,0,0,0,0,0,1016.9761453324027,298.52,0
0snDRsjNRMJhm7SVja8l6J,MC's Act Like They Don't Know,3,True,KRS-One,51,732543,"east coast hip hop, old school hip hop, hip hop, hardcore hip hop",17C90B1H8gxYa664SSVM9x,KRS-One,1995-10-10,14,album,4.93,1995,10,0,Long,24.304899999999996,0,31,0,Fall,13.50427868632872,0,688.7182130027647,0,0,0.21428571428571427,4,0,0,0,1,0,0,688.7182130027647,251.42999999999998,51
3n2ujlr3mCscnFFpepXAIy,She's Electric,9,False,Oasis,80,12387752,"britpop, madchester",0PTVq4kaAAuROnfvfA7bHG,(What's the Story) Morning Glory?,1995-10-02,12,album,3.67,1995,10,0,Medium,13.4689,0,31,0,Fall,16.332218881226147,1,1306.5775104980917,0,0,0.75,2,1,0,0,0,0,0,1306.5775104980917,293.6,0
1qPbGZqppFwLwcBC1JQ6Vr,Wonderwall,3,False,Oasis,80,12399445,"britpop, madchester",2u30gztZTylY4RG7IvfXs8,(What's The Story) Morning Glory?,1995-10-02,12,album,4.31,1995,10,0,Long,18.576099999999997,0,31,0,Fall,16.333162352157846,1,1306.6529881726276,0,0,0.25,2,1,0,0,0,0,0,1306.6529881726276,344.79999999999995,0
5wj4E6IsrVtn8IBJQOd0Cl,Wonderwall (Remastered),3,False,Oasis,80,12392899,"britpop, madchester",6ozp33PI3p9AdddB6ZL3xQ,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],1995-10-02,40,album,4.31,1995,10,0,Long,18.576099999999997,0,31,0,Fall,16.332634285943207,1,1306.6107428754567,0,0,0.075,2,1,0,0,0,0,0,1306.6107428754567,344.79999999999995,0
7ppPZa3TRUSGKaks9wH7VT,Don't Look Back In Anger,4,False,Oasis,80,12381444,"britpop, madchester",2u30gztZTylY4RG7IvfXs8,(What's The Story) Morning Glory?,1995-10-02,12,album,4.79,1995,10,0,Long,22.9441,0,31,0,Fall,16.33170953892638,1,1306.5367631141103,0,0,0.3333333333333333,2,1,0,0,0,0,0,1306.5367631141103,383.2,0
6iy4PoAuZBMvtrlDX4VxC7,Check Yes Or No,17,False,George Strait,72,5161216,"country, classic country, traditional country, honky tonk",2j7URVIN8GPGqzb8xi2hYW,Strait Out Of The Box,1995-09-12,72,album,3.34,1995,9,0,Medium,11.1556,0,31,0,Fall,15.456682962362045,1,1112.8811732900672,0,0,0.2361111111111111,4,0,0,0,0,0,0,1112.8811732900672,240.48,0
3IvcWWehbBcBR4YZxlGM9R,"I Like It, I Love It",7,False,Tim McGraw,69,5042529,"country, classic country",6l9E1hjtJqivhVIageAWM8,All I Want,1995-08-15,12,album,3.42,1995,8,0,Medium,11.696399999999999,0,31,0,Summer,15.433418498222652,0,1064.905876377363,0,0,0.5833333333333334,2,0,0,0,0,0,0,1064.905876377363,235.98,0
6SI4JD7iyQ0rrudhCNtMv0,"Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna)",15,True,Raekwon,61,665179,"east coast hip hop, hardcore hip hop, old school hip hop, hip hop",7btiyhWzUfzxN3ijSiBpC8,Only Built 4 Cuban Linx...,1995-06-30,18,album,4.22,1995,6,0,Long,17.8084,0,31,0,Summer,13.407812959703394,0,817.876590541907,0,0,0.8333333333333334,4,0,0,0,1,0,0,817.876590541907,257.41999999999996,61
6GtX0jaNL8IjVQfrDBx81z,Bullet With Butterfly Wings - Remastered 2012,6,False,The Smashing Pumpkins,73,6082676,"alternative rock, rock",55RhFRyQFihIyGf61MgcfV,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995-06-30,92,album,4.3,1995,6,0,Long,18.49,0,31,0,Summer,15.620955453093117,1,1140.3297480757976,0,0,0.06521739130434782,2,0,0,1,0,0,0,1140.3297480757976,313.9,0
7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,3,False,Oasis,80,12399445,"britpop, madchester",6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995-06-30,40,album,4.31,1995,6,0,Long,18.576099999999997,0,31,0,Summer,16.333162352157846,1,1306.6529881726276,0,0,0.075,2,1,0,0,0,0,0,1306.6529881726276,344.79999999999995,0
2u2udGmop1z67EPpr91km7,Man in the Mirror,8,False,Michael Jackson,84,37431031,unknown,3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30,album,5.32,1995,6,0,Long,28.302400000000002,0,31,0,Summer,17.438010650967264,1,1464.7928946812501,0,0,0.26666666666666666,1,0,0,0,0,0,0,1464.7928946812501,446.88,0
33ZXjLCpiINn8eQIDYEPTD,"Shook Ones, Pt. II",15,True,Mobb Deep,69,2414307,"east coast hip hop, old school hip hop, hardcore hip hop, hip hop, gangster rap",1cCAb1vN8uUsdfEylVmTLs,The Infamous,1995-04-25,16,album,5.42,1995,4,0,Long,29.3764,0,31,0,Spring,14.696923261564615,0,1014.0877050479585,0,0,0.9375,5,0,1,0,1,0,0,1014.0877050479585,373.98,69
7N1Vjtzr1lmmCW9iasQ8YO,Survival of the Fittest,3,True,Mobb Deep,69,2415439,"east coast hip hop, old school hip hop, hardcore hip hop, hip hop, gangster rap",1cCAb1vN8uUsdfEylVmTLs,The Infamous,1995-04-25,16,album,3.74,1995,4,0,Medium,13.987600000000002,0,31,0,Spring,14.697392023090364,0,1014.1200495932351,0,0,0.1875,5,0,1,0,1,0,0,1014.1200495932351,258.06,69
50I6fV2otuiDmigTtN6WMY,When It's Cold I'd Like to Die,13,False,Moby,68,2067349,"downtempo, trip hop",4JgnH6sdkW0fv3jU4ZgcT0,Everything Is Wrong,1995-03-14,13,album,4.23,1995,3,0,Long,17.892900000000004,0,31,0,Spring,14.541778151857436,0,988.8409143263057,0,0,1.0,2,0,0,0,0,0,0,988.8409143263057,287.64000000000004,0
73CKjW3vsUXRpy3NnX4H7F,Fake Plastic Trees,4,False,Radiohead,85,13848580,"art rock, alternative rock",35UJLpClj5EDrhpNIi4DFg,The Bends,1995-03-13,12,album,4.84,1995,3,0,Long,23.4256,0,31,0,Spring,16.443693330475117,1,1397.713933090385,0,0,0.3333333333333333,2,0,0,1,0,0,0,1397.713933090385,411.4,0
6UO72VSXEONxdfLyABihs9,Black Star,10,False,Radiohead,85,13822540,"art rock, alternative rock",35UJLpClj5EDrhpNIi4DFg,The Bends,1995-03-13,12,album,4.11,1995,3,0,Long,16.892100000000003,0,31,0,Spring,16.44181122336816,1,1397.5539539862934,0,0,0.8333333333333334,2,0,0,1,0,0,0,1397.5539539862934,349.35,0
7MGFhIe9CBI5baTwLMj7iE,A Gift Of A Thistle,2,False,James Horner,63,350647,soundtrack,5fMzvljNl2AQKFWZL8D117,Braveheart - Original Motion Picture Soundtrack,1995-01-01,18,album,1.62,1995,1,0,Short,2.6244000000000005,1,31,0,Winter,12.76753815025565,0,804.354903466106,0,0,0.1111111111111111,1,0,0,0,0,0,0,804.354903466106,102.06,0
3Yvi5NkUrSppVwrMHYkB6u,A Gift Of A Thistle,2,False,James Horner,63,350647,soundtrack,11RrIE8R4WdmybwaItRa97,Braveheart (Original Motion Picture Soundtrack),1995-01-01,18,album,1.62,1995,1,0,Short,2.6244000000000005,1,31,0,Winter,12.76753815025565,0,804.354903466106,0,0,0.1111111111111111,1,0,0,0,0,0,0,804.354903466106,102.06,0
1nWLqfovfb9QcYM1irpc6V,Andy's Birthday,4,False,Randy Newman,59,267791,unknown,2tSMwDWFo09w9EOmNzoxfv,Toy Story Original Soundtrack (English Version),1995-01-01,16,compilation,5.96,1995,1,0,Long,35.5216,0,31,0,Winter,12.49796583875342,0,737.3799844864517,0,0,0.25,1,0,0,0,0,0,0,737.3799844864517,351.64,0
56sWRGGeRFWgFhrMOgOyZC,C'mon Billy,4,False,PJ Harvey,57,1200822,"art pop, singer-songwriter, alternative rock",2yMg8ronKfVDHngnlLNnl8,To Bring You My Love,1995-01-01,10,album,2.79,1995,1,0,Medium,7.7841000000000005,0,31,0,Winter,13.998517713015357,0,797.9155096418754,0,0,0.4,3,1,0,1,0,0,0,797.9155096418754,159.03,0
2302lUwfZ4S4dVyPOCDFnQ,Sweet Dreams (Are Made Of This),6,False,Marilyn Manson,71,4971141,"industrial metal, industrial rock, industrial, metal, nu metal",6nCgYzfYRa3SPmL0AW8is1,Smells Like Children,1995-01-01,16,album,4.88,1995,1,0,Long,23.8144,0,31,0,Winter,15.419160150349768,1,1094.7603706748334,0,0,0.375,5,0,0,1,0,0,0,1094.7603706748334,346.48,0
36YJWsgSCEMFsv9Y2jxI4U,Long Snake Moan,6,False,PJ Harvey,57,1200822,"art pop, singer-songwriter, alternative rock",2yMg8ronKfVDHngnlLNnl8,To Bring You My Love,1995-01-01,10,album,5.25,1995,1,0,Long,27.5625,0,31,0,Winter,13.998517713015357,0,797.9155096418754,0,0,0.6,3,1,0,1,0,0,0,797.9155096418754,299.25,0
48mJX8glOrQkrSdVBjc0Wb,Down By The Water,7,False,PJ Harvey,57,1200822,"art pop, singer-songwriter, alternative rock",2yMg8ronKfVDHngnlLNnl8,To Bring You My Love,1995-01-01,10,album,3.24,1995,1,0,Medium,10.497600000000002,0,31,0,Winter,13.998517713015357,0,797.9155096418754,0,0,0.7,3,1,0,1,0,0,0,797.9155096418754,184.68,0
22yxHt6UqZpH7tP6W4PooI,For The Love Of A Princess,11,False,James Horner,63,350647,soundtrack,11RrIE8R4WdmybwaItRa97,Braveheart (Original Motion Picture Soundtrack),1995-01-01,18,album,4.12,1995,1,0,Long,16.9744,0,31,0,Winter,12.76753815025565,0,804.354903466106,0,0,0.6111111111111112,1,0,0,0,0,0,0,804.354903466106,259.56,0
0XgpiStoxq1IJncYlPrvZ5,Runnin',4,True,The Pharcyde,58,864498,"jazz rap, west coast hip hop, old school hip hop",05Qg48LlYGKYdeXrNGg00g,Labcabincalifornia (Deluxe Edition),1995-01-01,40,album,4.93,1995,1,0,Long,24.304899999999996,0,31,0,Winter,13.669905427366814,0,792.8545147872752,0,0,0.1,3,0,1,0,1,0,0,792.8545147872752,285.94,58
0xHch89AN9RlN8Nm4kJzs3,Polly - Live,7,False,Nirvana,81,23391272,"grunge, rock",1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,1994-11-01,14,album,3.27,1994,11,0,Medium,10.6929,0,32,0,Fall,16.967873562047313,1,1374.3977585258324,0,0,0.5,2,0,0,1,0,0,0,1374.3977585258324,264.87,0
551qy5vUgrUfEUc4dCNfht,Where Did You Sleep Last Night - Live,14,False,Nirvana,81,23398010,"grunge, rock",1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,1994-11-01,14,album,5.1,1994,11,0,Long,26.009999999999998,0,32,0,Fall,16.968161576715225,1,1374.4210877139333,0,0,1.0,2,0,0,1,0,0,0,1374.4210877139333,413.09999999999997,0
48YkpE5enOln5c7jXSTuHL,About A Girl - Live,1,False,Nirvana,81,23384088,"grunge, rock",1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,1994-11-01,14,album,3.63,1994,11,0,Medium,13.1769,0,32,0,Fall,16.967566391787187,1,1374.3728777347621,0,1,0.07142857142857142,2,0,0,1,0,0,0,1374.3728777347621,294.03,0
725QAOexNLmGZiFMN7U8pF,Dumb - Live,6,False,Nirvana,81,23398010,"grunge, rock",1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,1994-11-01,14,album,2.88,1994,11,0,Medium,8.2944,0,32,0,Fall,16.968161576715225,1,1374.4210877139333,0,0,0.42857142857142855,2,0,0,1,0,0,0,1374.4210877139333,233.28,0
7erXAfnatmoUow8DnbseOY,Your Love Is King,1,False,Sade,77,5106570,unknown,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,3.66,1994,10,0,Medium,13.395600000000002,0,32,0,Fall,15.44603869975167,1,1189.3449798808786,0,1,0.0625,1,0,0,0,0,0,0,1189.3449798808786,281.82,0
4LrGrY6IyJUlkFu6Ms4myU,The Sweetest Taboo,5,False,Sade,77,5106570,unknown,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,4.61,1994,10,0,Long,21.252100000000002,0,32,0,Fall,15.44603869975167,1,1189.3449798808786,0,0,0.3125,1,0,0,0,0,0,0,1189.3449798808786,354.97,0
4tReFKumS5bcFahdXDiM1b,Paradise,9,False,Sade,77,5106570,unknown,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,3.62,1994,10,0,Medium,13.1044,0,32,0,Fall,15.44603869975167,1,1189.3449798808786,0,0,0.5625,1,0,0,0,0,0,0,1189.3449798808786,278.74,0
57R1nBluakXaayH9EzgwZa,Pearls,16,False,Sade,77,5106570,unknown,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,4.56,1994,10,0,Long,20.793599999999998,0,32,0,Fall,15.44603869975167,1,1189.3449798808786,0,0,1.0,1,0,0,0,0,0,0,1189.3449798808786,351.11999999999995,0
7pm8e1QG0XJDZ2nJZTeDBw,Please Send Me Someone to Love,14,False,Sade,77,5109119,unknown,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,3.68,1994,10,0,Medium,13.5424,0,32,0,Fall,15.446537735999517,1,1189.3834056719627,0,0,0.875,1,0,0,0,0,0,0,1189.3834056719627,283.36,0
1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,3,False,Sade,77,5109119,unknown,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,4.31,1994,10,0,Long,18.576099999999997,0,32,0,Fall,15.446537735999517,1,1189.3834056719627,0,0,0.1875,1,0,0,0,0,0,0,1189.3834056719627,331.86999999999995,0
38QnxZJMktnt96bxalqgEl,Cherish the Day,15,False,Sade,77,5106570,unknown,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,6.3,1994,10,0,Long,39.69,0,32,0,Fall,15.44603869975167,1,1189.3449798808786,0,0,0.9375,1,0,0,0,0,0,0,1189.3449798808786,485.09999999999997,0
064wRZsHDLuoCJYw65gh7N,Like a Tattoo,12,False,Sade,77,5109119,unknown,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,3.64,1994,10,0,Medium,13.249600000000001,0,32,0,Fall,15.446537735999517,1,1189.3834056719627,0,0,0.75,1,0,0,0,0,0,0,1189.3834056719627,280.28000000000003,0
6gyxAPdkCJI9lj3J1IhW5z,Love Is Stronger Than Pride,8,False,Sade,77,5111573,unknown,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,4.3,1994,10,0,Long,18.49,0,32,0,Fall,15.44701793823376,1,1189.4203812439996,0,0,0.5,1,0,0,0,0,0,0,1189.4203812439996,331.09999999999997,0
1OefsOF4JwGjOeLiWuUKTI,Never as Good as the First Time,7,False,Sade,77,5111573,unknown,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,3.95,1994,10,0,Medium,15.602500000000001,0,32,0,Fall,15.44701793823376,1,1189.4203812439996,0,0,0.4375,1,0,0,0,0,0,0,1189.4203812439996,304.15000000000003,0
5qqB8kD9OoMmJJniCCtPhP,No Ordinary Love,11,False,Sade,77,5111573,unknown,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,7.34,1994,10,0,Long,53.8756,0,32,0,Fall,15.44701793823376,1,1189.4203812439996,0,0,0.6875,1,0,0,0,0,0,0,1189.4203812439996,565.18,0
0qU806xTLhuZ5kCrex2x4r,Nothing Can Come Between Us,10,False,Sade,77,5106570,unknown,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,3.91,1994,10,0,Medium,15.288100000000002,0,32,0,Fall,15.44603869975167,1,1189.3449798808786,0,0,0.625,1,0,0,0,0,0,0,1189.3449798808786,301.07,0
6KIS5YIZAyeiFNx1aE1OhY,Hang on to Your Love,2,False,Sade,77,5111573,unknown,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,4.5,1994,10,0,Long,20.25,0,32,0,Fall,15.44701793823376,1,1189.4203812439996,0,0,0.125,1,0,0,0,0,0,0,1189.4203812439996,346.5,0
1SvET7grrtsHT0CkyJjJcZ,Is It a Crime,6,False,Sade,77,5109119,unknown,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,6.35,1994,10,0,Long,40.3225,0,32,0,Fall,15.446537735999517,1,1189.3834056719627,0,0,0.375,1,0,0,0,0,0,0,1189.3834056719627,488.95,0
5qehd5xIsEaifMFy3jcoYr,Jezebel,4,False,Sade,77,5106570,unknown,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,5.48,1994,10,0,Long,30.030400000000004,0,32,0,Fall,15.44603869975167,1,1189.3449798808786,0,0,0.25,1,0,0,0,0,0,0,1189.3449798808786,421.96000000000004,0
65krtHkaYLPr0mEbjL61UP,Kiss of Life,13,False,Sade,77,5106570,unknown,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,4.18,1994,10,0,Long,17.472399999999997,0,32,0,Fall,15.44603869975167,1,1189.3449798808786,0,0,0.8125,1,0,0,0,0,0,0,1189.3449798808786,321.85999999999996,0
